timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-09-26 11:51:00+05:30,24765.8,24750,126.3,,9.39,4849725,679725,24750,57.55,,7.04,9752175,1239150,24850.0,71.05,,8.79,11067750.0,820050.0,24850.0,101.95,,6.38,5691825.0,627600.0,24650.0,200.0,,10.44,608925.0,71250.0,24650.0,30.95,,7.66,4797900.0,367650.0,24950.0,37.7,,8.73,7131525.0,350175.0,24950.0,167.55,,5.4,2333025.0,125775.0,24550.0,286.6,,11.94,177675.0,7800.0,24550.0,16.75,,8.35,3360375.0,165075.0,24850,11067750,24750,9752175,0.007423543757924234,0.6555023923444981,0.14303104077906273,-0.33574055431142524,-0.29153801055305845,2025-09-26,25088.95,24879.85
2025-09-26 11:52:00+05:30,24764.2,24750,125.6,,9.41,4734450,384375,24750,58.45,,7.08,9645750,1012650,24850.0,70.6,,8.77,10939050.0,471675.0,24850.0,103.1,,6.45,5557800.0,490800.0,24650.0,199.6,,10.45,587700.0,27975.0,24650.0,31.5,,7.7,4781700.0,422925.0,24950.0,37.45,,8.74,7092375.0,197325.0,24950.0,169.3,,5.47,2233875.0,79200.0,24550.0,285.0,,11.89,176625.0,3225.0,24550.0,17.15,,8.38,3408150.0,158850.0,24850,10939050,24750,9645750,0.007432099563078961,0.6650717703349286,0.14129775621588841,-0.34153210664663913,-0.449723519622054,2025-09-26,25088.95,24879.85
2025-09-26 11:53:00+05:30,24766.85,24750,127.0,,9.26,4734450,301125,24750,57.55,,7.19,9645750,754350,24850.0,71.6,,8.69,10939050.0,397950.0,24850.0,101.9,,6.6,5557800.0,260025.0,24650.0,201.1,,10.28,587700.0,18525.0,24650.0,31.0,,7.77,4781700.0,306600.0,24950.0,37.8,,8.64,7092375.0,233700.0,24950.0,167.7,,5.88,2233875.0,53400.0,24550.0,288.0,,11.76,176625.0,900.0,24550.0,16.95,,8.45,3408150.0,145275.0,24850,10939050,24750,9645750,0.00745149262017576,0.5933014354066987,0.12583586626139814,-0.34153210664663913,-0.42940382292332835,2025-09-26,25088.95,24879.85
2025-09-26 11:54:00+05:30,24772.85,24750,128.3,,9.11,4734450,291075,24750,56.55,,7.29,9645750,707700,24850.0,72.35,,8.57,10939050.0,370800.0,24850.0,100.55,,6.76,5557800.0,263775.0,24650.0,202.95,,10.1,587700.0,25350.0,24650.0,30.35,,7.84,4781700.0,248025.0,24950.0,38.3,,8.55,7092375.0,205200.0,24950.0,166.0,,6.21,2233875.0,48075.0,24550.0,288.8,,11.36,176625.0,2100.0,24550.0,16.55,,8.5,3408150.0,258075.0,24850,10939050,24750,9645750,0.007461797895680152,0.5215311004784688,0.11097560975609753,-0.34153210664663913,-0.4171359915896974,2025-09-26,25088.95,24879.85
2025-09-26 11:55:00+05:30,24775.1,24800,98.45,,8.73,18583200,1242075,24800,74.3,,7.0,16523325,1067475,24900.0,53.45,,8.46,16812300.0,555525.0,24900.0,129.0,,6.54,7421850.0,320175.0,24700.0,164.75,,9.48,4213500.0,276375.0,24700.0,40.55,,7.55,12287850.0,841050.0,25000.0,28.45,,8.69,24121950.0,439875.0,25000.0,204.1,,6.0,7555350.0,116550.0,24600.0,246.35,,10.63,1482975.0,40425.0,24600.0,21.65,,8.14,9541800.0,319350.0,25000,24121950,24800,16523325,0.006972726648933809,0.3397129186602875,0.10998092816274636,0.05867498990572265,0.07559914269013444,2025-09-26,25088.95,24879.85
2025-09-26 11:56:00+05:30,24778.05,24800,99.0,,8.55,18583200,1111350,24800,73.85,,7.16,16523325,919575,24900.0,54.4,,8.41,16812300.0,516150.0,24900.0,127.1,,6.67,7421850.0,231525.0,24700.0,167.05,,9.4,4213500.0,251250.0,24700.0,39.9,,7.62,12287850.0,860325.0,25000.0,28.8,,8.61,24121950.0,542625.0,25000.0,201.6,,6.22,7555350.0,128850.0,24600.0,247.35,,10.33,1482975.0,58275.0,24600.0,21.45,,8.21,9541800.0,348750.0,25000,24121950,24800,16523325,0.0069759323272008894,0.25358851674641203,0.08847867600254618,0.05867498990572265,0.09442741607888032,2025-09-26,25088.95,24879.85
2025-09-26 11:57:00+05:30,24773.3,24750,129.1,,9.13,4706925,587550,24750,56.0,,7.28,9891000,1266375,24850.0,72.8,,8.58,10879050.0,839025.0,24850.0,99.7,,6.74,5706225.0,566625.0,24650.0,203.85,,10.11,591150.0,48825.0,24650.0,29.95,,7.82,4870800.0,371175.0,24950.0,38.5,,8.55,7184925.0,291900.0,24950.0,164.6,,6.13,2265150.0,158325.0,24550.0,289.8,,11.39,176400.0,3825.0,24550.0,16.3,,8.49,3447225.0,171375.0,24850,10879050,24750,9891000,0.007471753864039107,0.5311004784689002,0.11273613650213288,-0.3551241015418287,-0.3661555888183179,2025-09-26,25088.95,24879.85
2025-09-26 11:58:00+05:30,24770.55,24750,128.1,,9.22,4500225,269550,24750,57.15,,7.26,10149000,747000,24850.0,72.2,,8.64,10681800.0,345075.0,24850.0,101.3,,6.71,5886225.0,357975.0,24650.0,202.3,,10.2,576075.0,21750.0,24650.0,30.55,,7.81,4926750.0,228450.0,24950.0,38.2,,8.61,7172100.0,173775.0,24950.0,167.05,,6.11,2266050.0,77025.0,24550.0,288.0,,11.49,176325.0,825.0,24550.0,16.65,,8.46,3484650.0,137550.0,24850,10681800,24750,10149000,0.007478638948267197,0.5741626794258379,0.1189320388349515,-0.3856023100198133,-0.46967684816290395,2025-09-26,25088.95,24879.85
2025-09-26 11:59:00+05:30,24771.2,24750,127.95,,9.15,4500225,269775,24750,57.1,,7.3,10149000,635100,24850.0,72.25,,8.61,10681800.0,316500.0,24850.0,101.35,,6.77,5886225.0,326475.0,24650.0,201.9,,10.09,576075.0,10275.0,24650.0,30.7,,7.85,4926750.0,271275.0,24950.0,38.15,,8.58,7172100.0,235875.0,24950.0,167.0,,6.21,2266050.0,49950.0,24550.0,290.6,,11.72,176325.0,900.0,24550.0,16.7,,8.5,3484650.0,146775.0,24850,10681800,24750,10149000,0.007470368815398527,0.5406698564593305,0.1124620060790274,-0.3856023100198133,-0.4037297969332781,2025-09-26,25088.95,24879.85
2025-09-26 12:00:00+05:30,24764.6,24750,126.25,,9.31,4500225,431100,24750,58.45,,7.19,10149000,1269075,24850.0,71.5,,8.78,10681800.0,534225.0,24850.0,103.0,,6.58,5886225.0,619575.0,24650.0,199.8,,10.31,576075.0,45975.0,24650.0,31.2,,7.73,4926750.0,453000.0,24950.0,37.8,,8.72,7172100.0,196275.0,24950.0,169.3,,5.86,2266050.0,117075.0,24550.0,284.95,,11.6,176325.0,3675.0,24550.0,17.0,,8.41,3484650.0,294525.0,24850,10681800,24750,10149000,0.007458226662251762,0.6172248803827756,0.12848484848484848,-0.3856023100198133,-0.4928757333803873,2025-09-26,25088.95,24879.85
2025-09-26 12:01:00+05:30,24768.15,24750,126.5,,9.19,4346250,310800,24750,58.5,,7.31,10541475,993825,24850.0,71.2,,8.64,10461975.0,414750.0,24850.0,103.6,,6.8,6155100.0,648825.0,24650.0,200.05,,10.13,580875.0,30975.0,24650.0,31.35,,7.82,4985850.0,315300.0,24950.0,37.75,,8.63,7093200.0,190350.0,24950.0,169.55,,6.21,2288100.0,116925.0,24550.0,286.7,,11.54,178650.0,2325.0,24550.0,17.1,,8.5,3415275.0,141600.0,24850,10461975,24750,10541475,0.0074692700100734205,0.5598086124401914,0.11393939393939394,-0.4161297310368105,-0.5235412474849095,2025-09-26,25088.95,24879.85
2025-09-26 12:02:00+05:30,24769.7,24750,125.6,,9.1,4346250,164325,24750,58.75,,7.34,10541475,770175,24850.0,71.0,,8.61,10461975.0,264600.0,24850.0,103.85,,6.84,6155100.0,521775.0,24650.0,199.0,,10.01,580875.0,26925.0,24650.0,31.7,,7.88,4985850.0,235575.0,24950.0,37.75,,8.61,7093200.0,111750.0,24950.0,170.25,,6.32,2288100.0,106200.0,24550.0,284.9,,11.3,178650.0,2175.0,24550.0,17.25,,8.52,3415275.0,141525.0,24850,10461975,24750,10541475,0.007442560870741268,0.5167464114832536,0.10705596107055962,-0.4161297310368105,-0.648314606741573,2025-09-26,25088.95,24879.85
2025-09-26 12:03:00+05:30,24758.05,24750,122.45,,9.28,4346250,519900,24750,59.8,,7.09,10541475,1593975,24850.0,68.55,,8.74,10461975.0,710625.0,24850.0,106.1,,6.51,6155100.0,795000.0,24650.0,195.25,,10.28,580875.0,50700.0,24650.0,31.95,,7.65,4985850.0,505125.0,24950.0,36.5,,8.75,7093200.0,427200.0,24950.0,173.55,,5.73,2288100.0,163725.0,24550.0,280.65,,11.65,178650.0,3150.0,24550.0,17.4,,8.34,3415275.0,193500.0,24850,10461975,24750,10541475,0.007361242101054001,0.6028708133971291,0.13378130726939522,-0.4161297310368105,-0.5081071491928331,2025-09-26,25088.95,24879.85
2025-09-26 12:04:00+05:30,24757.95,24750,122.25,,9.32,4417050,241950,24750,60.55,,7.12,10463625,927375,24850.0,68.3,,8.75,10611450.0,388950.0,24850.0,106.6,,6.5,6107700.0,376425.0,24650.0,194.8,,10.3,599625.0,34875.0,24650.0,32.65,,7.7,5085450.0,329325.0,24950.0,36.3,,8.75,7040550.0,146100.0,24950.0,174.1,,5.69,2310675.0,84225.0,24550.0,279.3,,11.58,177975.0,2775.0,24550.0,17.75,,8.36,3401175.0,136650.0,24850,10611450,24750,10463625,0.007383486920362954,0.6220095693779908,0.13381995133819952,-0.4063374141293994,-0.5861715092040279,2025-09-26,25088.95,24879.85
2025-09-26 12:05:00+05:30,24753.45,24750,122.1,,9.52,4417050,226950,24750,60.05,,6.9,10463625,827025,24850.0,68.1,,8.9,10611450.0,277350.0,24850.0,106.0,,6.17,6107700.0,474075.0,24650.0,194.8,,10.62,599625.0,21075.0,24650.0,32.35,,7.53,5085450.0,219600.0,24950.0,35.9,,8.84,7040550.0,132675.0,24950.0,173.5,,4.93,2310675.0,148050.0,24550.0,281.8,,12.29,177975.0,600.0,24550.0,17.75,,8.27,3401175.0,152850.0,24850,10611450,24750,10463625,0.007358570219504755,0.7177033492822967,0.15956151035322771,-0.4063374141293994,-0.5693446239237173,2025-09-26,25088.95,24879.85
2025-09-26 12:06:00+05:30,24761.1,24750,126.0,,9.41,4417050,435825,24750,57.15,,7.0,10463625,1192575,24850.0,70.7,,8.79,10611450.0,661050.0,24850.0,101.25,,6.27,6107700.0,686775.0,24650.0,199.8,,10.48,599625.0,36825.0,24650.0,30.7,,7.62,5085450.0,445200.0,24950.0,37.1,,8.72,7040550.0,192000.0,24950.0,168.5,,5.46,2310675.0,101850.0,24550.0,285.0,,11.82,177975.0,3975.0,24550.0,16.8,,8.32,3401175.0,179850.0,24850,10611450,24750,10463625,0.007396682699880055,0.6650717703349286,0.14686166971358927,-0.4063374141293994,-0.46471997052321296,2025-09-26,25088.95,24879.85
2025-09-26 12:07:00+05:30,24761.85,24750,126.6,,9.44,4594050,401925,24750,57.5,,7.04,10456200,955050,24850.0,71.15,,8.82,10781925.0,484050.0,24850.0,101.75,,6.35,5882475.0,395475.0,24650.0,201.0,,10.58,604800.0,34425.0,24650.0,30.95,,7.66,5107425.0,371325.0,24950.0,37.55,,8.78,7078200.0,237225.0,24950.0,168.2,,5.46,2216175.0,66075.0,24550.0,284.85,,11.77,179550.0,1200.0,24550.0,16.9,,8.36,3343500.0,137025.0,24850,10781925,24750,10456200,0.0074348241347072215,0.6794258373205742,0.145631067961165,-0.3895051577216325,-0.4076162051622174,2025-09-26,25088.95,24879.85
2025-09-26 12:08:00+05:30,24761.25,24750,125.2,,9.37,4594050,165750,24750,57.9,,7.04,10456200,534375,24850.0,69.95,,8.74,10781925.0,220425.0,24850.0,102.95,,6.41,5882475.0,258450.0,24650.0,198.7,,10.4,604800.0,13725.0,24650.0,31.25,,7.67,5107425.0,181125.0,24950.0,36.95,,8.7,7078200.0,111975.0,24950.0,169.75,,5.58,2216175.0,47925.0,24550.0,284.2,,11.78,179550.0,1200.0,24550.0,17.05,,8.36,3343500.0,49350.0,24850,10781925,24750,10456200,0.007394618607703569,0.6459330143540669,0.141986593540524,-0.3895051577216325,-0.5265131226566685,2025-09-26,25088.95,24879.85
2025-09-26 12:09:00+05:30,24762.7,24750,124.6,,9.26,4594050,111750,24750,58.05,,7.1,10456200,299550,24850.0,69.85,,8.67,10781925.0,126375.0,24850.0,103.1,,6.5,5882475.0,102825.0,24650.0,198.3,,10.28,604800.0,8550.0,24650.0,31.25,,7.72,5107425.0,85125.0,24950.0,36.65,,8.64,7078200.0,73500.0,24950.0,169.5,,5.75,2216175.0,22950.0,24550.0,284.25,,11.68,179550.0,1200.0,24550.0,17.0,,8.38,3343500.0,42825.0,24850,10781925,24750,10456200,0.007376013116501834,0.5933014354066987,0.13202933985330076,-0.3895051577216325,-0.4566010211524435,2025-09-26,25088.95,24879.85
2025-09-26 12:10:00+05:30,24763.45,24750,124.75,,9.19,4654875,132225,24750,58.15,,7.11,10654875,323475,24850.0,69.7,,8.68,10864650.0,200100.0,24850.0,103.35,,6.52,5997825.0,145950.0,24650.0,198.25,,10.28,610950.0,12675.0,24650.0,31.45,,7.72,5150700.0,125025.0,24950.0,36.7,,8.64,7022025.0,112125.0,24950.0,169.95,,5.76,2103450.0,17775.0,24550.0,284.6,,11.72,179850.0,225.0,24550.0,17.15,,8.41,3324750.0,37500.0,24850,10864650,24750,10654875,0.00738588524619954,0.5598086124401914,0.12760736196319014,-0.3919071180130309,-0.4196840026333114,2025-09-26,25088.95,24879.85
2025-09-26 12:11:00+05:30,24766.2,24750,125.9,,9.27,4654875,144975,24750,57.15,,7.1,10654875,358575,24850.0,70.35,,8.66,10864650.0,160725.0,24850.0,102.3,,6.56,5997825.0,108300.0,24650.0,199.85,,10.29,610950.0,7875.0,24650.0,30.9,,7.72,5150700.0,122550.0,24950.0,37.1,,8.61,7022025.0,55650.0,24950.0,168.45,,5.8,2103450.0,20100.0,24550.0,285.4,,11.62,179850.0,975.0,24550.0,16.85,,8.41,3324750.0,58425.0,24850,10864650,24750,10654875,0.007391121770800526,0.5980861244019139,0.13255956017104462,-0.3919071180130309,-0.4241882633303545,2025-09-26,25088.95,24879.85
2025-09-26 12:12:00+05:30,24766.2,24750,125.05,,9.15,4654875,307350,24750,58.05,,7.21,10654875,450000,24850.0,69.85,,8.6,10864650.0,308775.0,24850.0,102.9,,6.64,5997825.0,192675.0,24650.0,198.5,,10.1,610950.0,19500.0,24650.0,31.35,,7.79,5150700.0,156150.0,24950.0,36.55,,8.55,7022025.0,147825.0,24950.0,169.7,,6.05,2103450.0,33675.0,24550.0,287.35,,11.8,179850.0,1200.0,24550.0,17.1,,8.45,3324750.0,82725.0,24850,10864650,24750,10654875,0.007393140651371627,0.5406698564593305,0.11858190709046458,-0.3919071180130309,-0.18835412953060013,2025-09-26,25088.95,24879.85
2025-09-26 12:13:00+05:30,24764.2,24750,124.45,,9.17,4802175,127350,24750,58.5,,7.19,10475325,313875,24850.0,69.6,,8.63,10896150.0,137700.0,24850.0,103.35,,6.61,5920125.0,85425.0,24650.0,198.0,,10.15,619875.0,10575.0,24650.0,31.4,,7.76,5143650.0,134250.0,24950.0,36.35,,8.57,7081650.0,102825.0,24950.0,170.0,,5.94,2101350.0,20325.0,24550.0,284.95,,11.63,179400.0,2325.0,24550.0,17.1,,8.43,3342750.0,41625.0,24850,10896150,24750,10475325,0.007387680603451756,0.550239234449761,0.12102689486552565,-0.371340206185567,-0.42274349821519636,2025-09-26,25088.95,24879.85
2025-09-26 12:14:00+05:30,24764.3,24750,125.3,,9.27,4802175,215850,24750,58.25,,7.16,10475325,637650,24850.0,70.25,,8.69,10896150.0,273000.0,24850.0,103.2,,6.56,5920125.0,339825.0,24650.0,198.45,,10.23,619875.0,15825.0,24650.0,31.5,,7.76,5143650.0,260925.0,24950.0,36.85,,8.64,7081650.0,149550.0,24950.0,169.35,,5.79,2101350.0,52950.0,24550.0,285.2,,11.7,179400.0,300.0,24550.0,17.2,,8.44,3342750.0,119400.0,24850,10896150,24750,10475325,0.007411879197069976,0.5980861244019139,0.12842361533779667,-0.371340206185567,-0.49420035149384883,2025-09-26,25088.95,24879.85
2025-09-26 12:15:00+05:30,24763.7,24750,125.6,,9.3,4802175,165675,24750,57.7,,7.11,10475325,276300,24850.0,70.05,,8.68,10896150.0,101700.0,24850.0,102.5,,6.5,5920125.0,152025.0,24650.0,199.05,,10.3,619875.0,4050.0,24650.0,31.35,,7.73,5143650.0,102900.0,24950.0,36.85,,8.64,7081650.0,79500.0,24950.0,169.3,,5.77,2101350.0,22950.0,24550.0,283.45,,11.49,179400.0,150.0,24550.0,17.05,,8.42,3342750.0,32325.0,24850,10896150,24750,10475325,0.00740196335765657,0.6124401913875603,0.13345521023766,-0.371340206185567,-0.25029696249787886,2025-09-26,25088.95,24879.85
2025-09-26 12:16:00+05:30,24756.85,24750,121.9,,9.33,4783500,183300,24750,60.15,,7.06,10515150,589650,24850.0,67.95,,8.75,10885575.0,332925.0,24850.0,106.25,,6.43,5928525.0,255825.0,24650.0,194.45,,10.33,621975.0,21300.0,24650.0,32.7,,7.69,5090625.0,158550.0,24950.0,35.7,,8.72,7043550.0,136200.0,24950.0,173.25,,5.46,2139450.0,32475.0,24550.0,280.0,,11.75,179625.0,1650.0,24550.0,17.7,,8.35,3344025.0,123750.0,24850,10885575,24750,10515150,0.007353520338815318,0.626794258373206,0.13849908480780967,-0.3746507044739242,-0.5257131767902193,2025-09-26,25088.95,24879.85
2025-09-26 12:17:00+05:30,24762.4,24750,123.1,,9.13,4783500,179025,24750,59.25,,7.18,10515150,538575,24850.0,68.65,,8.6,10885575.0,234675.0,24850.0,104.55,,6.61,5928525.0,245025.0,24650.0,196.3,,10.11,621975.0,10050.0,24650.0,32.0,,7.76,5090625.0,219300.0,24950.0,35.9,,8.57,7043550.0,129075.0,24950.0,171.35,,5.84,2139450.0,29400.0,24550.0,283.0,,11.57,179625.0,825.0,24550.0,17.5,,8.45,3344025.0,102150.0,24850,10885575,24750,10515150,0.007363987335637902,0.5311004784689002,0.11955855303494793,-0.3746507044739242,-0.5010451505016722,2025-09-26,25088.95,24879.85
2025-09-26 12:18:00+05:30,24759.6,24750,123.0,,9.24,4783500,130650,24750,59.2,,7.12,10515150,410325,24850.0,68.7,,8.68,10885575.0,214800.0,24850.0,104.9,,6.52,5928525.0,165075.0,24650.0,196.8,,10.31,621975.0,6900.0,24650.0,32.05,,7.73,5090625.0,96975.0,24950.0,35.95,,8.64,7043550.0,125550.0,24950.0,171.5,,5.69,2139450.0,55800.0,24550.0,282.05,,11.65,179625.0,1575.0,24550.0,17.5,,8.41,3344025.0,36675.0,24850,10885575,24750,10515150,0.007358761853987948,0.5837320574162683,0.12958435207823962,-0.3746507044739242,-0.5169832247331207,2025-09-26,25088.95,24879.85
2025-09-26 12:19:00+05:30,24756.5,24750,119.3,,9.16,4762725,355425,24750,61.0,,7.1,10420125,629700,24850.0,66.15,,8.63,10905600.0,459825.0,24850.0,107.4,,6.47,5887950.0,334275.0,24650.0,191.85,,10.15,621825.0,35625.0,24650.0,32.75,,7.67,5141175.0,226350.0,24950.0,34.6,,8.61,7020000.0,233100.0,24950.0,175.55,,5.67,2103675.0,53625.0,24550.0,276.15,,11.39,179025.0,2175.0,24550.0,17.9,,8.36,3342750.0,91050.0,24850,10905600,24750,10420125,0.007282935794639792,0.5454545454545457,0.12669126691266916,-0.37261778915025834,-0.2784164446136277,2025-09-26,25088.95,24879.85
2025-09-26 12:20:00+05:30,24761.6,24750,121.95,,9.06,4762725,268500,24750,59.05,,7.17,10420125,735450,24850.0,67.8,,8.54,10905600.0,250650.0,24850.0,104.9,,6.63,5887950.0,250575.0,24650.0,195.25,,10.02,621825.0,23700.0,24650.0,31.85,,7.75,5141175.0,196950.0,24950.0,35.35,,8.52,7020000.0,169125.0,24950.0,172.1,,5.98,2103675.0,46125.0,24550.0,278.7,,11.07,179025.0,1725.0,24550.0,17.25,,8.41,3342750.0,117975.0,24850,10905600,24750,10420125,0.007309705350219696,0.49760765550239283,0.11645101663585955,-0.37261778915025834,-0.465112804422531,2025-09-26,25088.95,24879.85
2025-09-26 12:21:00+05:30,24765.75,24750,124.7,,9.1,4762725,354375,24750,58.0,,7.23,10420125,699150,24850.0,69.3,,8.52,10905600.0,496350.0,24850.0,103.0,,6.69,5887950.0,279300.0,24650.0,198.65,,10.09,621825.0,34275.0,24650.0,31.2,,7.79,5141175.0,274350.0,24950.0,36.35,,8.52,7020000.0,144450.0,24950.0,169.0,,6.01,2103675.0,49875.0,24550.0,285.2,,11.49,179025.0,1950.0,24550.0,17.0,,8.46,3342750.0,120075.0,24850,10905600,24750,10420125,0.007377123648587262,0.5167464114832536,0.11451316595223511,-0.37261778915025834,-0.3272584893571581,2025-09-26,25088.95,24879.85
2025-09-26 12:22:00+05:30,24769.5,24750,127.3,,9.15,4854000,342000,24750,56.6,,7.23,10331250,505500,24850.0,71.2,,8.55,10993650.0,425100.0,24850.0,100.95,,6.7,5775300.0,239100.0,24650.0,201.05,,10.08,630075.0,36300.0,24650.0,30.5,,7.81,4982475.0,187500.0,24950.0,37.4,,8.52,7074825.0,204675.0,24950.0,166.9,,6.12,2081400.0,56925.0,24550.0,287.15,,11.38,179250.0,2400.0,24550.0,16.6,,8.48,3358275.0,100425.0,24850,10993650,24750,10331250,0.007424453460909587,0.5406698564593305,0.11721611721611719,-0.36069541166592584,-0.1929203539823009,2025-09-26,25088.95,24879.85
2025-09-26 12:23:00+05:30,24773.4,24750,128.05,,9.09,4854000,339300,24750,56.15,,7.28,10331250,841500,24850.0,71.95,,8.54,10993650.0,481050.0,24850.0,100.15,,6.77,5775300.0,407550.0,24650.0,202.4,,10.04,630075.0,49050.0,24650.0,30.15,,7.84,4982475.0,348750.0,24950.0,37.65,,8.49,7074825.0,259275.0,24950.0,166.0,,6.27,2081400.0,87000.0,24550.0,288.6,,11.32,179250.0,3900.0,24550.0,16.55,,8.52,3358275.0,207225.0,24850,10993650,24750,10331250,0.007435394414977355,0.5119617224880384,0.11056811240073301,-0.36069541166592584,-0.4253048780487805,2025-09-26,25088.95,24879.85
2025-09-26 12:24:00+05:30,24778.3,24800,99.25,,8.6,18798525,969600,24800,73.6,,7.15,17387925,712050,24900.0,53.55,,8.33,16945650.0,499425.0,24900.0,127.75,,6.76,7368225.0,197625.0,24700.0,166.4,,9.33,4235100.0,215325.0,24700.0,40.55,,7.71,12911025.0,472275.0,25000.0,28.3,,8.58,24043800.0,340725.0,25000.0,202.3,,6.35,7492950.0,109725.0,24600.0,247.75,,10.4,1469625.0,41625.0,24600.0,21.6,,8.26,9469500.0,226200.0,25000,24043800,24800,17387925,0.006975861943716881,0.2775119617224881,0.09206349206349201,0.038981441948574676,0.15315315315315314,2025-09-26,25088.95,24879.85
2025-09-26 12:25:00+05:30,24780.05,24800,101.3,,8.77,18756750,1748700,24800,72.2,,7.04,17389050,1683900,24900.0,55.0,,8.48,16881300.0,967350.0,24900.0,125.9,,6.59,7385550.0,435975.0,24700.0,168.7,,9.56,4255950.0,417675.0,24700.0,39.8,,7.64,12904950.0,1003125.0,25000.0,28.9,,8.64,23964525.0,690225.0,25000.0,199.15,,5.85,7499775.0,182475.0,24600.0,250.4,,10.69,1467000.0,65250.0,24600.0,21.2,,8.21,9509775.0,380625.0,25000,23964525,24800,17389050,0.0070016000774816844,0.35885167464114837,0.10942441492726121,0.03783842106136812,0.018877818563188254,2025-09-26,25088.95,24879.85
2025-09-26 12:26:00+05:30,24772.15,24750,128.5,,9.17,4816875,494400,24750,56.4,,7.28,10556325,966075,24850.0,72.0,,8.57,10972350.0,604950.0,24850.0,100.15,,6.72,5855250.0,488475.0,24650.0,202.5,,10.1,631800.0,44025.0,24650.0,30.45,,7.86,5074350.0,324150.0,24950.0,37.55,,8.5,7152000.0,238650.0,24950.0,165.35,,6.11,2100600.0,122550.0,24550.0,289.5,,11.51,178950.0,3750.0,24550.0,16.65,,8.52,3417300.0,93225.0,24850,10972350,24750,10556325,0.007464027143384809,0.550239234449761,0.11489361702127658,-0.37334126922176253,-0.32295999589174756,2025-09-26,25088.95,24879.85
2025-09-26 12:27:00+05:30,24769.85,24750,126.75,,9.09,4816875,214275,24750,57.35,,7.31,10556325,683100,24850.0,70.95,,8.54,10972350.0,348075.0,24850.0,101.45,,6.76,5855250.0,288600.0,24650.0,201.1,,10.07,631800.0,20550.0,24650.0,30.95,,7.89,5074350.0,219675.0,24950.0,37.15,,8.5,7152000.0,146700.0,24950.0,166.85,,6.14,2100600.0,47025.0,24550.0,289.25,,11.64,178950.0,1800.0,24550.0,16.95,,8.55,3417300.0,144225.0,24850,10972350,24750,10556325,0.007432422885080047,0.5119617224880384,0.10853658536585369,-0.37334126922176253,-0.5224404513163393,2025-09-26,25088.95,24879.85
2025-09-26 12:28:00+05:30,24768.45,24750,127.9,,9.31,4820025,251625,24750,56.8,,7.19,10848825,745950,24850.0,71.6,,8.67,10776300.0,501975.0,24850.0,100.75,,6.58,5901300.0,432525.0,24650.0,202.5,,10.37,624825.0,39975.0,24650.0,30.7,,7.79,5054475.0,262650.0,24950.0,37.4,,8.59,7065900.0,308475.0,24950.0,166.25,,5.83,2117100.0,76725.0,24550.0,289.55,,11.86,179625.0,4275.0,24550.0,16.85,,8.49,3510975.0,186750.0,24850,10776300,24750,10848825,0.007457067357868578,0.6172248803827756,0.12848484848484848,-0.38476339999425613,-0.49552665213141867,2025-09-26,25088.95,24879.85
2025-09-26 12:29:00+05:30,24765.65,24750,124.4,,9.07,4820025,285975,24750,58.05,,7.24,10848825,721500,24850.0,69.3,,8.52,10776300.0,346950.0,24850.0,102.55,,6.65,5901300.0,286275.0,24650.0,198.7,,10.09,624825.0,27825.0,24650.0,31.35,,7.82,5054475.0,217125.0,24950.0,36.1,,8.49,7065900.0,224025.0,24950.0,169.25,,6.06,2117100.0,41625.0,24550.0,283.9,,11.32,179625.0,2550.0,24550.0,17.15,,8.5,3510975.0,112425.0,24850,10776300,24750,10848825,0.007367058809278172,0.5023923444976081,0.11220110361741262,-0.38476339999425613,-0.43229360530037964,2025-09-26,25088.95,24879.85
